,PassengerID,PClass,Age,Sex,Survived,SexCode,Group
871,872,3,0,1,1,1,1
872,873,3,42,0,0,0,5
873,874,3,0,0,1,0,1
874,875,3,0,0,0,0,1
875,876,3,27,1,0,1,3
876,877,3,25,1,0,1,3
877,878,3,0,0,0,0,1
878,879,3,27,0,1,0,3
879,880,3,0,0,0,0,1
880,881,3,19,1,1,1,2
881,882,3,20,0,0,0,3
882,883,3,48,0,0,0,5
883,884,3,17,0,0,0,2
884,885,3,0,1,1,1,1
885,886,3,0,0,0,0,1
886,887,3,34,0,0,0,4
887,888,3,22,0,0,0,3
888,889,3,33,0,0,0,4
889,890,3,32,0,1,0,4
890,891,3,29,0,0,0,3
891,892,3,26,0,1,0,3
892,893,3,49,0,0,0,5
893,894,3,1,1,1,1,1
894,895,3,33,0,0,0,4
895,896,3,4,0,1,0,1
896,897,3,24,1,0,1,3
897,898,3,19,0,0,0,2
898,899,3,0,0,0,0,1
899,900,3,0,1,0,1,1
900,901,3,0,1,0,1,1
901,902,3,0,0,0,0,1
902,903,3,0,0,0,0,1
903,904,3,32,0,1,0,4
904,905,3,27,0,0,0,3
905,906,3,21,1,0,1,3
906,907,3,32,0,1,0,4
907,908,3,20,1,0,1,3
908,909,3,17,0,0,0,2
909,910,3,21,0,0,0,3
910,911,3,30,0,0,0,4
911,912,3,21,0,1,0,3
912,913,3,23,0,0,0,3
913,914,3,22,0,0,0,3
914,915,3,4,1,1,1,1
915,916,3,39,0,0,0,4
916,917,3,0,0,0,0,1
917,918,3,20,0,0,0,3
918,919,3,0,0,0,0,1
919,920,3,0,0,0,0,1
920,921,3,21,1,1,1,3
921,922,3,44,0,0,0,5
922,923,3,42,0,0,0,5
923,924,3,21,1,1,1,3
924,925,3,24,0,0,0,3
925,926,3,0,0,0,0,1
926,927,3,0,1,0,1,1
927,928,3,0,0,0,0,1
928,929,3,25,0,0,0,3
929,930,3,22,0,0,0,3
930,931,3,22,0,0,0,3
931,932,3,39,0,1,0,4
932,933,3,26,1,0,1,3
933,934,3,4,1,1,1,1
934,935,3,22,1,0,1,3
935,936,3,26,0,0,0,3
936,937,3,1,1,0,1,1
937,938,3,36,1,0,1,4
938,939,3,18,0,0,0,2
939,940,3,0,0,0,0,1
940,941,3,25,0,1,0,3
941,942,3,0,0,0,0,1
942,943,3,37,1,0,1,4
943,944,3,0,0,0,0,1
944,945,3,0,0,1,0,1
945,946,3,0,0,0,0,1
946,947,3,22,1,1,1,3
947,948,3,20,0,0,0,3
948,949,3,26,0,1,0,3
949,950,3,29,0,0,0,3
950,951,3,29,0,0,0,3
951,952,3,22,0,0,0,3
952,953,3,0,0,1,0,1
953,954,3,0,1,0,1,1
954,955,3,0,0,0,0,1
955,956,3,0,1,0,1,1
956,957,3,0,1,0,1,1
957,958,3,0,1,0,1,1
958,959,3,32,0,0,0,4
959,960,3,0,0,0,0,1
960,961,3,21,0,0,0,3
961,962,3,21,1,0,1,3
962,963,3,36,0,0,0,4
963,964,3,39,0,0,0,4
964,965,3,25,1,0,1,3
965,966,3,45,1,0,1,5
966,967,3,36,0,0,0,4
967,968,3,30,1,0,1,4
968,969,3,20,0,1,0,3
969,970,3,0,0,0,0,1
970,971,3,0,0,0,0,1
971,972,3,0,0,0,0,1
972,973,3,0,0,0,0,1
973,974,3,0,1,0,1,1
974,975,3,0,0,0,0,1
975,976,3,0,0,0,0,1
976,977,3,0,0,1,0,1
977,978,3,0,0,0,0,1
978,979,3,0,1,1,1,1
979,980,3,0,0,0,0,1
980,981,3,0,0,0,0,1
981,982,3,0,0,0,0,1
982,983,3,0,1,1,1,1
983,984,3,0,0,0,0,1
984,985,3,0,0,0,0,1
985,986,3,0,1,0,1,1
986,987,3,0,0,0,0,1
987,988,3,0,0,0,0,1
988,989,3,0,0,1,0,1
989,990,3,0,1,0,1,1
990,991,3,0,1,1,1,1
991,992,3,0,0,0,0,1
992,993,3,0,0,0,0,1
993,994,3,0,0,0,0,1
994,995,3,0,0,0,0,1
995,996,3,0,0,0,0,1
996,997,3,0,1,1,1,1
997,998,3,0,0,0,0,1
998,999,3,0,1,1,1,1
999,1000,3,0,0,0,0,1
1000,1001,3,0,1,0,1,1
1001,1002,3,0,1,0,1,1
1002,1003,3,0,0,0,0,1
1003,1004,3,0,1,0,1,1
1004,1005,3,0,0,0,0,1
1005,1006,3,0,1,1,1,1
1006,1007,3,0,1,0,1,1
1007,1008,3,0,1,0,1,1
1008,1009,3,0,0,0,0,1
1009,1010,3,0,0,0,0,1
1010,1011,3,0,1,0,1,1
1011,1012,3,0,1,0,1,1
1012,1013,3,0,0,0,0,1
1013,1014,3,0,1,0,1,1
1014,1015,3,23,1,0,1,3
1015,1016,3,0,0,0,0,1
1016,1017,3,0,0,1,0,1
1017,1018,3,0,0,0,0,1
1018,1019,3,0,0,0,0,1
1019,1020,3,0,0,0,0,1
1020,1021,3,0,0,0,0,1
1021,1022,3,0,0,0,0,1
1022,1023,3,0,0,0,0,1
1023,1024,3,0,1,1,1,1
1024,1025,3,0,0,0,0,1
1025,1026,3,0,1,1,1,1
1026,1027,3,0,0,0,0,1
1027,1028,3,0,0,0,0,1
1028,1029,3,0,1,1,1,1
1029,1030,3,0,0,0,0,1
1030,1031,3,0,0,0,0,1
1031,1032,3,0,0,0,0,1
1032,1033,3,0,0,0,0,1
1033,1034,3,0,0,1,0,1
1034,1035,3,0,1,0,1,1
1035,1036,3,0,0,0,0,1
1036,1037,3,0,0,0,0,1
1037,1038,3,0,0,0,0,1
1038,1039,3,0,1,0,1,1
1039,1040,3,0,0,0,0,1
1040,1041,3,0,1,1,1,1
1041,1042,3,0,1,0,1,1
1042,1043,3,0,0,0,0,1
1043,1044,3,0,1,0,1,1
1044,1045,3,0,1,0,1,1
1045,1046,3,0,1,0,1,1
1046,1047,3,0,0,0,0,1
1047,1048,3,0,1,1,1,1
1048,1049,3,0,0,0,0,1
1049,1050,3,0,1,0,1,1
1050,1051,3,0,0,0,0,1
1051,1052,3,0,0,0,0,1
1052,1053,3,0,0,0,0,1
1053,1054,3,0,0,0,0,1
1054,1055,3,0,0,0,0,1
1055,1056,3,0,1,1,1,1
1056,1057,3,0,0,0,0,1
1057,1058,3,0,0,0,0,1
1058,1059,3,0,0,0,0,1
1059,1060,3,0,0,0,0,1
1060,1061,3,0,1,0,1,1
1061,1062,3,0,0,0,0,1
1062,1063,3,0,0,0,0,1
1063,1064,3,0,1,1,1,1
1064,1065,3,0,0,0,0,1
1065,1066,3,0,1,0,1,1
1066,1067,3,0,0,0,0,1
1067,1068,3,0,0,0,0,1
1068,1069,3,0,1,1,1,1
1069,1070,3,0,1,0,1,1
1070,1071,3,0,0,0,0,1
1071,1072,3,0,0,0,0,1
1072,1073,3,0,0,1,0,1
1073,1074,3,0,1,0,1,1
1074,1075,3,0,0,0,0,1
1075,1076,3,0,0,0,0,1
1076,1077,3,0,0,0,0,1
1077,1078,3,0,1,1,1,1
1078,1079,3,0,0,0,0,1
1079,1080,3,0,0,0,0,1
1080,1081,3,0,0,0,0,1
1081,1082,3,0,0,1,0,1
1082,1083,3,0,1,0,1,1
1083,1084,3,0,1,0,1,1
1084,1085,3,0,0,0,0,1
1085,1086,3,0,1,0,1,1
1086,1087,3,0,0,0,0,1
1087,1088,3,0,0,0,0,1
1088,1089,3,0,0,0,0,1
1089,1090,3,0,0,0,0,1
1090,1091,3,0,1,0,1,1
1091,1092,3,0,0,0,0,1
1092,1093,3,0,0,1,0,1
1093,1094,3,0,1,0,1,1
1094,1095,3,0,0,0,0,1
1095,1096,3,0,0,0,0,1
1096,1097,3,0,0,0,0,1
1097,1098,3,0,0,0,0,1
1098,1099,3,0,1,1,1,1
1099,1100,3,0,1,0,1,1
1100,1101,3,0,0,0,0,1
1101,1102,3,0,0,0,0,1
1102,1103,3,0,0,0,0,1
1103,1104,3,0,1,0,1,1
1104,1105,3,0,0,0,0,1
1105,1106,3,0,0,0,0,1
1106,1107,3,0,0,0,0,1
1107,1108,3,0,0,0,0,1
1108,1109,3,0,0,0,0,1
1109,1110,3,0,1,0,1,1
1110,1111,3,0,0,0,0,1
1111,1112,3,0,1,0,1,1
1112,1113,3,0,1,0,1,1
1113,1114,3,0,0,0,0,1
1114,1115,3,0,0,0,0,1
1115,1116,3,0,1,0,1,1
1116,1117,3,0,1,0,1,1
1117,1118,3,0,0,0,0,1
1118,1119,3,0,0,0,0,1
1119,1120,3,0,0,0,0,1
1120,1121,3,0,0,0,0,1
1121,1122,3,0,0,0,0,1
1122,1123,3,0,0,1,0,1
1123,1124,3,0,0,0,0,1
1124,1125,3,0,0,0,0,1
1125,1126,3,0,0,1,0,1
1126,1127,3,0,1,0,1,1
1127,1128,3,0,1,0,1,1
1128,1129,3,0,0,0,0,1
1129,1130,3,0,1,0,1,1
1130,1131,3,0,0,0,0,1
1131,1132,3,0,1,0,1,1
1132,1133,3,0,0,0,0,1
1133,1134,3,0,0,0,0,1
1134,1135,3,0,1,0,1,1
1135,1136,3,0,0,0,0,1
1136,1137,3,0,0,1,0,1
1137,1138,3,0,0,0,0,1
1138,1139,3,0,0,0,0,1
1139,1140,3,0,0,0,0,1
1140,1141,3,0,0,0,0,1
1141,1142,3,0,0,0,0,1
1142,1143,3,0,0,0,0,1
1143,1144,3,0,0,0,0,1
1144,1145,3,0,0,0,0,1
1145,1146,3,0,0,0,0,1
1146,1147,3,0,0,0,0,1
1147,1148,3,0,0,0,0,1
1148,1149,3,0,1,0,1,1
1149,1150,3,0,1,0,1,1
1150,1151,3,0,0,0,0,1
1151,1152,3,0,1,1,1,1
1152,1153,3,0,0,0,0,1
1153,1154,3,0,1,0,1,1
1154,1155,3,0,0,0,0,1
1155,1156,3,0,1,0,1,1
1156,1157,3,0,0,0,0,1
1157,1158,3,0,0,0,0,1
1158,1159,3,0,1,0,1,1
1159,1160,3,0,1,0,1,1
1160,1161,3,0,0,0,0,1
1161,1162,3,0,1,1,1,1
1162,1163,3,0,0,0,0,1
1163,1164,3,0,0,0,0,1
1164,1165,3,0,0,1,0,1
1165,1166,3,0,0,0,0,1
1166,1167,3,0,0,0,0,1
1167,1168,3,0,0,1,0,1
1168,1169,3,0,0,0,0,1
1169,1170,3,0,0,0,0,1
1170,1171,3,0,1,0,1,1
1171,1172,3,0,1,0,1,1
1172,1173,3,0,1,0,1,1
1173,1174,3,0,0,0,0,1
1174,1175,3,0,0,0,0,1
1175,1176,3,0,0,0,0,1
1176,1177,3,0,0,0,0,1
1177,1178,3,0,1,0,1,1
1178,1179,3,0,1,0,1,1
1179,1180,3,0,0,0,0,1
1180,1181,3,0,0,0,0,1
1181,1182,3,21,0,0,0,3
1182,1183,3,0,1,1,1,1
1183,1184,3,0,0,0,0,1
1184,1185,3,0,0,0,0,1
1185,1186,3,0,0,0,0,1
1186,1187,3,0,0,0,0,1
1187,1188,3,0,1,1,1,1
1188,1189,3,1,1,0,1,1
1189,1190,3,0,1,0,1,1
1190,1191,3,0,0,0,0,1
1191,1192,3,0,0,0,0,1
1192,1193,3,0,0,0,0,1
1193,1194,3,0,0,0,0,1
1194,1195,3,0,0,0,0,1
1195,1196,3,0,0,0,0,1
1196,1197,3,0,0,0,0,1
1197,1198,3,0,0,0,0,1
1198,1199,3,0,0,0,0,1
1199,1200,3,0,0,1,0,1
1200,1201,3,0,0,0,0,1
1201,1202,3,0,1,1,1,1
1202,1203,3,0,0,0,0,1
1203,1204,3,0,0,0,0,1
1204,1205,3,0,0,0,0,1
1205,1206,3,0,0,0,0,1
1206,1207,3,0,0,0,0,1
1207,1208,3,0,1,1,1,1
1208,1209,3,0,0,0,0,1
1209,1210,3,0,0,0,0,1
1210,1211,3,0,0,0,0,1
1211,1212,3,0,0,0,0,1
1212,1213,3,0,1,0,1,1
1213,1214,3,0,1,0,1,1
1214,1215,3,0,0,0,0,1
1215,1216,3,0,1,0,1,1
1216,1217,3,0,0,0,0,1
1217,1218,3,0,0,0,0,1
1218,1219,3,0,0,0,0,1
1219,1220,3,0,1,1,1,1
1220,1221,3,0,1,0,1,1
1221,1222,3,0,0,0,0,1
1222,1223,3,0,0,1,0,1
1223,1224,3,0,0,0,0,1
1224,1225,3,0,0,0,0,1
1225,1226,3,0,0,0,0,1
1226,1227,3,0,1,1,1,1
1227,1228,3,0,0,0,0,1
1228,1229,3,0,0,0,0,1
1229,1230,3,0,0,0,0,1
1230,1231,3,0,1,0,1,1
1231,1232,3,0,0,1,0,1
1232,1233,3,0,0,0,0,1
1233,1234,3,0,1,0,1,1
1234,1235,3,0,1,0,1,1
1235,1236,3,0,0,1,0,1
1236,1237,3,0,0,0,0,1
1237,1238,3,0,0,0,0,1
1238,1239,3,0,0,0,0,1
1239,1240,3,0,0,1,0,1
1240,1241,3,0,0,0,0,1
1241,1242,3,0,0,0,0,1
1242,1243,3,0,0,1,0,1
1243,1244,3,0,0,0,0,1
1244,1245,3,0,1,1,1,1
1245,1246,3,0,0,0,0,1
1246,1247,3,0,0,0,0,1
1247,1248,3,0,0,0,0,1
1248,1249,3,0,0,0,0,1
1249,1250,3,0,0,0,0,1
1250,1251,3,0,0,0,0,1
1251,1252,3,0,1,1,1,1
1252,1253,3,0,0,0,0,1
1253,1254,3,0,0,0,0,1
1254,1255,3,0,0,0,0,1
1255,1256,3,0,0,0,0,1
1256,1257,3,0,0,0,0,1
1257,1258,3,0,0,0,0,1
1258,1259,3,25,0,1,0,3
1259,1260,3,0,1,0,1,1
1260,1261,3,0,0,0,0,1
1261,1262,3,0,1,0,1,1
1262,1263,3,0,0,0,0,1
1263,1264,3,18,1,1,1,2
1264,1265,3,63,1,1,1,7
1265,1266,3,0,0,0,0,1
1266,1267,3,0,0,0,0,1
1267,1268,3,0,0,0,0,1
1268,1269,3,0,0,0,0,1
1269,1270,3,18,1,0,1,2
1270,1271,3,31,0,0,0,4
1271,1272,3,31,1,0,1,4
1272,1273,3,15,0,0,0,2
1273,1274,3,28,0,0,0,3
1274,1275,3,36,0,0,0,4
1275,1276,3,28,0,0,0,3
1276,1277,3,10,1,0,1,2
1277,1278,3,36,0,0,0,4
1278,1279,3,30,1,0,1,4
1279,1280,3,22,0,1,0,3
1280,1281,3,0,0,0,0,1
1281,1282,3,29,0,0,0,3
1282,1283,3,47,0,0,0,5
1283,1284,3,14,1,0,1,2
1284,1285,3,22,0,0,0,3
1285,1286,3,0,0,0,0,1
1286,1287,3,0,0,0,0,1
1287,1288,3,0,0,0,0,1
1288,1289,3,0,0,0,0,1
1289,1290,3,0,0,1,0,1
1290,1291,3,0,0,0,0,1
1291,1292,3,51,0,0,0,6
1292,1293,3,18,0,0,0,2
1293,1294,3,45,1,1,1,5
1294,1295,3,0,0,0,0,1
1295,1296,3,0,0,0,0,1
1296,1297,3,0,0,0,0,1
1297,1298,3,28,0,0,0,3
1298,1299,3,21,0,0,0,3
1299,1300,3,27,0,0,0,3
1300,1301,3,0,0,0,0,1
1301,1302,3,36,0,0,0,4
1302,1303,3,0,0,1,0,1
1303,1304,3,27,0,0,0,3
1304,1305,3,15,1,1,1,2
1305,1306,3,0,0,0,0,1
1306,1307,3,0,1,0,1,1
1307,1308,3,0,1,0,1,1
1308,1309,3,27,0,0,0,3
1309,1310,3,26,0,0,0,3
1310,1311,3,22,0,0,0,3
1311,1312,3,24,0,0,0,3
1312,1313,3,29,0,0,0,3
